"roi","mean_1","mean_2","mean_3","mean_4"
"BL_LCA1",-8.584464200859406,-8.604693884524076,-8.461237389736096,-8.520165657243615
"BL_RCA1",-8.597217394228506,-8.555920955965187,-8.440563513698942,-8.50029918486529
"BL_LCA2_3",-7.639483423658904,-7.631197107787065,-7.3994697134583305,-7.471679503294669
"BL_RCA2_3",-7.592572465217008,-7.520258761998849,-7.352283240311392,-7.446343786762242
"BL_LCA4_DG",-8.233377784748562,-8.214448171383399,-7.981056395797034,-8.048485586906812
"BL_RCA4_DG",-8.185884403775676,-8.11870127857159,-7.948275090760988,-8.033872045795746
"BL_Lfimbria",-10.8825054849169,-11.614114119514886,-10.302075936188901,-10.497989069537082
"BL_Rfimbria",-10.914905490339986,-11.643626939913496,-10.531001000163975,-10.79253012980374
"BL_Lhippocampal_fissure",-10.923762484697413,-10.430141527903968,-10.578462718788346,-10.463748773410204
"BL_Rhippocampal_fissure",-10.68654599238807,-10.346323476168232,-10.402283846028894,-10.337921282989031
"BL_Lpresubiculum",-8.450120742836427,-8.586446589307366,-8.177605792718039,-8.256477483087894
"BL_Rpresubiculum",-8.432724527776585,-8.545878206172064,-8.22962499016327,-8.293706524513862
"BL_Lsubiculum",-8.09010177546952,-8.217125152591164,-7.874536369699912,-7.918263283745596
"BL_Rsubiculum",-8.096970066363877,-8.174651344158846,-7.891554042002164,-7.952582771377921
"BL_LHippocampus",-8.710779573221396,-8.776019211455734,-8.520788541199076,-8.518288226118615
"BL_RHippocampus",-8.668466260143923,-8.678052198712615,-8.447886232308932,-8.48959653640364
"BL_LAmygdala_Vol",-7.299509171011837,-7.297165208856393,-6.9752535749240465,-7.144252878489131
"BL_RAmygdala_Vol",-7.185190974908018,-7.170400017105797,-6.9379821415601715,-7.103713739332496
"BL_LCaudate_Vol",-6.195129897551322,-6.13746340960022,-6.119085537478584,-6.097240680360425
"BL_RCaudate_Vol",-6.156675695035009,-6.10235362219562,-6.084276409821521,-6.075196328608688
"BL_LHippocampus_Vol",-6.295509897616971,-6.3536839858954925,-6.017007905368535,-6.084520180851502
"BL_RHippocampus_Vol",-6.269140908397967,-6.255770883860783,-6.008237559968477,-6.088991534091162
"BL_Lbankssts_GVol",-6.818099909144325,-6.713464077904261,-6.555919649065967,-6.546342296368492
"BL_Rbankssts_GVol",-6.79562924449773,-6.683126672100724,-6.550069860116621,-6.573685124012327
"BL_Lcaudalanteriorcingulate_GVol",-6.911355053882882,-6.6330518024035525,-6.561020090687336,-6.829178133310827
